[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:38]   Finding organism 1939 out of 9791
[2015-07-16 12:11:38]   Finding organism 1940 out of 9791
[2015-07-16 12:11:38]   Finding organism 1941 out of 9791
[2015-07-16 12:11:38]   Finding organism 1942 out of 9791
[2015-07-16 12:11:38]   Finding organism 1943 out of 9791
[2015-07-16 12:11:38]   Finding organism 1944 out of 9791
[2015-07-16 12:11:38]   Finding organism 1945 out of 9791
[2015-07-16 12:11:38]   Finding organism 1946 out of 9791
[2015-07-16 12:11:38]   Finding organism 1947 out of 9791
[2015-07-16 12:11:38]   Finding organism 1948 out of 9791
[2015-07-16 12:11:38]   Finding organism 1949 out of 9791
[2015-07-16 12:11:38]   Finding organism 1950 out of 9791
[2015-07-16 12:11:38]   Finding organism 1951 out of 9791
[2015-07-16 12:11:38]   Finding organism 1952 out of 9791
[2015-07-16 12:11:38]   Finding organism 1953 out of 9791
[2015-07-16 12:11:38]   Finding organism 1954 out of 9791
[2015-07-16 12:11:38]   Finding organism 1955 out of 9791
[2015-07-16 12:11:38]   Finding organism 1956 out of 9791
[2015-07-16 12:11:38]   Finding organism 1957 out of 9791
[2015-07-16 12:11:38]   Finding organism 1958 out of 9791
[2015-07-16 12:11:38]   Finding organism 1959 out of 9791
[2015-07-16 12:11:38]   Finding organism 1960 out of 9791
[2015-07-16 12:11:38]   Finding organism 1961 out of 9791
[2015-07-16 12:11:38]   Finding organism 1962 out of 9791
[2015-07-16 12:11:38]   Finding organism 1963 out of 9791
[2015-07-16 12:11:38]   Finding organism 1964 out of 9791
[2015-07-16 12:11:38]   Finding organism 1965 out of 9791
[2015-07-16 12:11:38]   Finding organism 1966 out of 9791
[2015-07-16 12:11:38]   Finding organism 1967 out of 9791
[2015-07-16 12:11:38]   Finding organism 1968 out of 9791
[2015-07-16 12:11:38]   Finding organism 1969 out of 9791
[2015-07-16 12:11:38]   Finding organism 1970 out of 9791
[2015-07-16 12:11:38]   Finding organism 1971 out of 9791
[2015-07-16 12:11:38]   Finding organism 1972 out of 9791
[2015-07-16 12:11:38]   Finding organism 1973 out of 9791
[2015-07-16 12:11:38]   Finding organism 1974 out of 9791
[2015-07-16 12:11:38]   Finding organism 1975 out of 9791
[2015-07-16 12:11:38]   Finding organism 1976 out of 9791
[2015-07-16 12:11:38]   Finding organism 1977 out of 9791
[2015-07-16 12:11:38]   Finding organism 1978 out of 9791
[2015-07-16 12:11:38]   Finding organism 1979 out of 9791
[2015-07-16 12:11:38]   Finding organism 1980 out of 9791
[2015-07-16 12:11:38]   Finding organism 1981 out of 9791
[2015-07-16 12:11:38]   Finding organism 1982 out of 9791
[2015-07-16 12:11:38]   Finding organism 1983 out of 9791
[2015-07-16 12:11:38]   Finding organism 1984 out of 9791
[2015-07-16 12:11:38]   Finding organism 1985 out of 9791
[2015-07-16 12:11:38]   Finding organism 1986 out of 9791
[2015-07-16 12:11:38]   Finding organism 1987 out of 9791
[2015-07-16 12:11:38]   Finding organism 1988 out of 9791
[2015-07-16 12:11:38]   Finding organism 1989 out of 9791
[2015-07-16 12:11:38]   Finding organism 1990 out of 9791
[2015-07-16 12:11:38]   Finding organism 1991 out of 9791
[2015-07-16 12:11:38]   Finding organism 1992 out of 9791
[2015-07-16 12:11:38]   Finding organism 1993 out of 9791
[2015-07-16 12:11:38]   Finding organism 1994 out of 9791
[2015-07-16 12:11:38]   Finding organism 1995 out of 9791
[2015-07-16 12:11:38]   Finding organism 1996 out of 9791
[2015-07-16 12:11:38]   Finding organism 1997 out of 9791
[2015-07-16 12:11:38]   Finding organism 1998 out of 9791
[2015-07-16 12:11:38]   Finding organism 1999 out of 9791
[2015-07-16 12:11:38]   Finding organism 2000 out of 9791
[2015-07-16 12:11:38]   Finding organism 2001 out of 9791
[2015-07-16 12:11:38]   Finding organism 2002 out of 9791
[2015-07-16 12:11:38]   Finding organism 2003 out of 9791
[2015-07-16 12:11:38]   Finding organism 2004 out of 9791
[2015-07-16 12:11:38]   Finding organism 2005 out of 9791
[2015-07-16 12:11:38]   Finding organism 2006 out of 9791
[2015-07-16 12:11:38]   Finding organism 2007 out of 9791
[2015-07-16 12:11:38]   Finding organism 2008 out of 9791
[2015-07-16 12:11:38]   Finding organism 2009 out of 9791
[2015-07-16 12:11:38]   Finding organism 2010 out of 9791
[2015-07-16 12:11:38]   Finding organism 2011 out of 9791
[2015-07-16 12:11:38]   Finding organism 2012 out of 9791
[2015-07-16 12:11:38]   Finding organism 2013 out of 9791
[2015-07-16 12:11:38]   Finding organism 2014 out of 9791
[2015-07-16 12:11:38]   Finding organism 2015 out of 9791
[2015-07-16 12:11:38]   Finding organism 2016 out of 9791
[2015-07-16 12:11:38]   Finding organism 2017 out of 9791
[2015-07-16 12:11:38]   Finding organism 2018 out of 9791
[2015-07-16 12:11:38]   Finding organism 2019 out of 9791
[2015-07-16 12:11:38]   Finding organism 2020 out of 9791
[2015-07-16 12:11:38]   Finding organism 2021 out of 9791
[2015-07-16 12:11:38]   Finding organism 2022 out of 9791
[2015-07-16 12:11:38]   Finding organism 2023 out of 9791
[2015-07-16 12:11:38]   Finding organism 2024 out of 9791
[2015-07-16 12:11:38]   Finding organism 2025 out of 9791
[2015-07-16 12:11:38]   Finding organism 2026 out of 9791
[2015-07-16 12:11:38]   Finding organism 2027 out of 9791
[2015-07-16 12:11:38]   Finding organism 2028 out of 9791
[2015-07-16 12:11:38]   Finding organism 2029 out of 9791
[2015-07-16 12:11:38]   Finding organism 2030 out of 9791
[2015-07-16 12:11:38]   Finding organism 2031 out of 9791
[2015-07-16 12:11:38]   Finding organism 2032 out of 9791
[2015-07-16 12:11:38]   Finding organism 2033 out of 9791
[2015-07-16 12:11:38]   Finding organism 2034 out of 9791
[2015-07-16 12:11:38]   Finding organism 2035 out of 9791
[2015-07-16 12:11:38]   Finding organism 2036 out of 9791
[2015-07-16 12:11:38]   Finding organism 2037 out of 9791
[2015-07-16 12:11:38]   Finding organism 2038 out of 9791
[2015-07-16 12:11:38]   Finding organism 2039 out of 9791
[2015-07-16 12:11:38]   Finding organism 2040 out of 9791
[2015-07-16 12:11:38]   Finding organism 2041 out of 9791
[2015-07-16 12:11:38]   Finding organism 2042 out of 9791
[2015-07-16 12:11:38]   Finding organism 2043 out of 9791
[2015-07-16 12:11:38]   Finding organism 2044 out of 9791
[2015-07-16 12:11:38]   Finding organism 2045 out of 9791
[2015-07-16 12:11:38]   Finding organism 2046 out of 9791
[2015-07-16 12:11:38]   Finding organism 2047 out of 9791
[2015-07-16 12:11:38]   Finding organism 2048 out of 9791
[2015-07-16 12:11:38]   Finding organism 2049 out of 9791
[2015-07-16 12:11:38]   Finding organism 2050 out of 9791
[2015-07-16 12:11:38]   Finding organism 2051 out of 9791
[2015-07-16 12:11:38]   Finding organism 2052 out of 9791
[2015-07-16 12:11:38]   Finding organism 2053 out of 9791
[2015-07-16 12:11:38]   Finding organism 2054 out of 9791
[2015-07-16 12:11:38]   Finding organism 2055 out of 9791
[2015-07-16 12:11:38]   Finding organism 2056 out of 9791
[2015-07-16 12:11:38]   Finding organism 2057 out of 9791
[2015-07-16 12:11:38]   Finding organism 2058 out of 9791
[2015-07-16 12:11:38]   Finding organism 2059 out of 9791
[2015-07-16 12:11:38]   Finding organism 2060 out of 9791
[2015-07-16 12:11:38]   Finding organism 2061 out of 9791
[2015-07-16 12:11:38]   Finding organism 2062 out of 9791
[2015-07-16 12:11:38]   Finding organism 2063 out of 9791
[2015-07-16 12:11:38]   Finding organism 2064 out of 9791
[2015-07-16 12:11:38]   Finding organism 2065 out of 9791
[2015-07-16 12:11:38]   Finding organism 2066 out of 9791
[2015-07-16 12:11:38]   Finding organism 2067 out of 9791
[2015-07-16 12:11:38]   Finding organism 2068 out of 9791
[2015-07-16 12:11:38]   Finding organism 2069 out of 9791
[2015-07-16 12:11:38]   Finding organism 2070 out of 9791
[2015-07-16 12:11:38]   Finding organism 2071 out of 9791
[2015-07-16 12:11:38]   Finding organism 2072 out of 9791
[2015-07-16 12:11:38]   Finding organism 2073 out of 9791
[2015-07-16 12:11:38]   Finding organism 2074 out of 9791
[2015-07-16 12:11:38]   Finding organism 2075 out of 9791
[2015-07-16 12:11:38]   Finding organism 2076 out of 9791
[2015-07-16 12:11:38]   Finding organism 2077 out of 9791
[2015-07-16 12:11:38]   Finding organism 2078 out of 9791
[2015-07-16 12:11:38]   Finding organism 2079 out of 9791
[2015-07-16 12:11:38]   Finding organism 2080 out of 9791
[2015-07-16 12:11:38]   Finding organism 2081 out of 9791
[2015-07-16 12:11:38]   Finding organism 2082 out of 9791
[2015-07-16 12:11:38]   Finding organism 2083 out of 9791
[2015-07-16 12:11:38]   Finding organism 2084 out of 9791
[2015-07-16 12:11:38]   Finding organism 2085 out of 9791
[2015-07-16 12:11:38]   Finding organism 2086 out of 9791
[2015-07-16 12:11:38]   Finding organism 2087 out of 9791
[2015-07-16 12:11:38]   Finding organism 2088 out of 9791
[2015-07-16 12:11:38]   Finding organism 2089 out of 9791
[2015-07-16 12:11:38]   Finding organism 2090 out of 9791
[2015-07-16 12:11:38]   Finding organism 2091 out of 9791
[2015-07-16 12:11:38]   Finding organism 2092 out of 9791
[2015-07-16 12:11:38]   Finding organism 2093 out of 9791
[2015-07-16 12:11:38]   Finding organism 2094 out of 9791
[2015-07-16 12:11:38]   Finding organism 2095 out of 9791
[2015-07-16 12:11:38]   Finding organism 2096 out of 9791
[2015-07-16 12:11:38]   Finding organism 2097 out of 9791
[2015-07-16 12:11:38]   Finding organism 2098 out of 9791
[2015-07-16 12:11:38]   Finding organism 2099 out of 9791
[2015-07-16 12:11:38]   Finding organism 2100 out of 9791
[2015-07-16 12:11:38]   Finding organism 2101 out of 9791
[2015-07-16 12:11:38]   Finding organism 2102 out of 9791
[2015-07-16 12:11:38]   Finding organism 2103 out of 9791
[2015-07-16 12:11:38]   Finding organism 2104 out of 9791
[2015-07-16 12:11:38]   Finding organism 2105 out of 9791
[2015-07-16 12:11:38]   Finding organism 2106 out of 9791
[2015-07-16 12:11:38]   Finding organism 2107 out of 9791
[2015-07-16 12:11:38]   Finding organism 2108 out of 9791
[2015-07-16 12:11:38]   Finding organism 2109 out of 9791
[2015-07-16 12:11:38]   Finding organism 2110 out of 9791
[2015-07-16 12:11:38]   Finding organism 2111 out of 9791
[2015-07-16 12:11:38]   Finding organism 2112 out of 9791
[2015-07-16 12:11:38]   Finding organism 2113 out of 9791
[2015-07-16 12:11:38]   Finding organism 2114 out of 9791
[2015-07-16 12:11:38]   Finding organism 2115 out of 9791
[2015-07-16 12:11:38]   Finding organism 2116 out of 9791
[2015-07-16 12:11:38]   Finding organism 2117 out of 9791
[2015-07-16 12:11:38]   Finding organism 2118 out of 9791
[2015-07-16 12:11:38]   Finding organism 2119 out of 9791
[2015-07-16 12:11:38]   Finding organism 2120 out of 9791
[2015-07-16 12:11:38]   Finding organism 2121 out of 9791
[2015-07-16 12:11:38]   Finding organism 2122 out of 9791
[2015-07-16 12:11:38]   Finding organism 2123 out of 9791
[2015-07-16 12:11:38]   Finding organism 2124 out of 9791
[2015-07-16 12:11:38]   Finding organism 2125 out of 9791
[2015-07-16 12:11:38]   Finding organism 2126 out of 9791
[2015-07-16 12:11:38]   Finding organism 2127 out of 9791
[2015-07-16 12:11:38]   Finding organism 2128 out of 9791
[2015-07-16 12:11:38]   Finding organism 2129 out of 9791
[2015-07-16 12:11:38]   Finding organism 2130 out of 9791
[2015-07-16 12:11:38]   Finding organism 2131 out of 9791
[2015-07-16 12:11:38]   Finding organism 2132 out of 9791
[2015-07-16 12:11:38]   Finding organism 2133 out of 9791
[2015-07-16 12:11:38]   Finding organism 2134 out of 9791
[2015-07-16 12:11:38]   Finding organism 2135 out of 9791
[2015-07-16 12:11:38]   Finding organism 2136 out of 9791
[2015-07-16 12:11:38]   Finding organism 2137 out of 9791
[2015-07-16 12:11:38]   Finding organism 2138 out of 9791
[2015-07-16 12:11:38]   Finding organism 2139 out of 9791
[2015-07-16 12:11:38]   Finding organism 2140 out of 9791
[2015-07-16 12:11:38]   Finding organism 2141 out of 9791
[2015-07-16 12:11:38]   Finding organism 2142 out of 9791
[2015-07-16 12:11:38]   Finding organism 2143 out of 9791
[2015-07-16 12:11:38]   Finding organism 2144 out of 9791
[2015-07-16 12:11:38]   Finding organism 2145 out of 9791
[2015-07-16 12:11:38]   Finding organism 2146 out of 9791
[2015-07-16 12:11:38]   Finding organism 2147 out of 9791
[2015-07-16 12:11:38]   Finding organism 2148 out of 9791
[2015-07-16 12:11:38]   Finding organism 2149 out of 9791
[2015-07-16 12:11:38]   Finding organism 2150 out of 9791
[2015-07-16 12:11:38]   Finding organism 2151 out of 9791
[2015-07-16 12:11:38]   Finding organism 2152 out of 9791
[2015-07-16 12:11:38]   Finding organism 2153 out of 9791
[2015-07-16 12:11:38]   Finding organism 2154 out of 9791
[2015-07-16 12:11:38]   Finding organism 2155 out of 9791
[2015-07-16 12:11:38]   Finding organism 2156 out of 9791
[2015-07-16 12:11:38]   Finding organism 2157 out of 9791
[2015-07-16 12:11:38]   Finding organism 2158 out of 9791
[2015-07-16 12:11:38]   Finding organism 2159 out of 9791
[2015-07-16 12:11:38]   Finding organism 2160 out of 9791
[2015-07-16 12:11:38]   Finding organism 2161 out of 9791
[2015-07-16 12:11:38]   Finding organism 2162 out of 9791
[2015-07-16 12:11:38]   Finding organism 2163 out of 9791
[2015-07-16 12:11:38]   Finding organism 2164 out of 9791
[2015-07-16 12:11:38]   Finding organism 2165 out of 9791
[2015-07-16 12:11:38]   Finding organism 2166 out of 9791
[2015-07-16 12:11:38]   Finding organism 2167 out of 9791
[2015-07-16 12:11:38]   Finding organism 2168 out of 9791
[2015-07-16 12:11:38]   Finding organism 2169 out of 9791
[2015-07-16 12:11:38]   Finding organism 2170 out of 9791
[2015-07-16 12:11:38]   Finding organism 2171 out of 9791
[2015-07-16 12:11:38]   Finding organism 2172 out of 9791
[2015-07-16 12:11:38]   Finding organism 2173 out of 9791
[2015-07-16 12:11:38]   Finding organism 2174 out of 9791
[2015-07-16 12:11:38]   Finding organism 2175 out of 9791
[2015-07-16 12:11:38]   Finding organism 2176 out of 9791
[2015-07-16 12:11:38]   Finding organism 2177 out of 9791
[2015-07-16 12:11:38]   Finding organism 2178 out of 9791
[2015-07-16 12:11:38]   Finding organism 2179 out of 9791
[2015-07-16 12:11:38]   Finding organism 2180 out of 9791
[2015-07-16 12:11:38]   Finding organism 2181 out of 9791
[2015-07-16 12:11:38]   Finding organism 2182 out of 9791
[2015-07-16 12:11:38]   Finding organism 2183 out of 9791
[2015-07-16 12:11:38]   Finding organism 2184 out of 9791
[2015-07-16 12:11:38]   Finding organism 2185 out of 9791
[2015-07-16 12:11:38]   Finding organism 2186 out of 9791
[2015-07-16 12:11:38]   Finding organism 2187 out of 9791
[2015-07-16 12:11:38]   Finding organism 2188 out of 9791
[2015-07-16 12:11:38]   Finding organism 2189 out of 9791
[2015-07-16 12:11:38]   Finding organism 2190 out of 9791
[2015-07-16 12:11:38]   Finding organism 2191 out of 9791
[2015-07-16 12:11:38]   Finding organism 2192 out of 9791
[2015-07-16 12:11:38]   Finding organism 2193 out of 9791
[2015-07-16 12:11:38]   Finding organism 2194 out of 9791
[2015-07-16 12:11:38]   Finding organism 2195 out of 9791
[2015-07-16 12:11:38]   Finding organism 2196 out of 9791
[2015-07-16 12:11:38]   Finding organism 2197 out of 9791
[2015-07-16 12:11:38]   Finding organism 2198 out of 9791
[2015-07-16 12:11:38]   Finding organism 2199 out of 9791
[2015-07-16 12:11:38]   Finding organism 2200 out of 9791
[2015-07-16 12:11:38]   Finding organism 2201 out of 9791
[2015-07-16 12:11:38]   Finding organism 2202 out of 9791
[2015-07-16 12:11:38]   Finding organism 2203 out of 9791
[2015-07-16 12:11:38]   Finding organism 2204 out of 9791
[2015-07-16 12:11:38]   Finding organism 2205 out of 9791
[2015-07-16 12:11:38]   Finding organism 2206 out of 9791
[2015-07-16 12:11:38]   Finding organism 2207 out of 9791
[2015-07-16 12:11:38]   Finding organism 2208 out of 9791
[2015-07-16 12:11:38]   Finding organism 2209 out of 9791
[2015-07-16 12:11:38]   Finding organism 2210 out of 9791
[2015-07-16 12:11:38]   Finding organism 2211 out of 9791
[2015-07-16 12:11:38]   Finding organism 2212 out of 9791
[2015-07-16 12:11:38]   Finding organism 2213 out of 9791
[2015-07-16 12:11:38]   Finding organism 2214 out of 9791
[2015-07-16 12:11:38]   Finding organism 2215 out of 9791
[2015-07-16 12:11:38]   Finding organism 2216 out of 9791
[2015-07-16 12:11:38]   Finding organism 2217 out of 9791
[2015-07-16 12:11:38]   Finding organism 2218 out of 9791
[2015-07-16 12:11:38]   Finding organism 2219 out of 9791
[2015-07-16 12:11:38]   Finding organism 2220 out of 9791
[2015-07-16 12:11:38]   Finding organism 2221 out of 9791
[2015-07-16 12:11:38]   Finding organism 2222 out of 9791
[2015-07-16 12:11:38]   Finding organism 2223 out of 9791
[2015-07-16 12:11:38]   Finding organism 2224 out of 9791
[2015-07-16 12:11:38]   Finding organism 2225 out of 9791
[2015-07-16 12:11:38]   Finding organism 2226 out of 9791
[2015-07-16 12:11:38]   Finding organism 2227 out of 9791
[2015-07-16 12:11:38]   Finding organism 2228 out of 9791
[2015-07-16 12:11:38]   Finding organism 2229 out of 9791
[2015-07-16 12:11:38]   Finding organism 2230 out of 9791
[2015-07-16 12:11:38]   Finding organism 2231 out of 9791
[2015-07-16 12:11:38]   Finding organism 2232 out of 9791
[2015-07-16 12:11:38]   Finding organism 2233 out of 9791
[2015-07-16 12:11:38]   Finding organism 2234 out of 9791
[2015-07-16 12:11:38]   Finding organism 2235 out of 9791
[2015-07-16 12:11:38]   Finding organism 2236 out of 9791
[2015-07-16 12:11:38]   Finding organism 2237 out of 9791
[2015-07-16 12:11:38]   Finding organism 2238 out of 9791
[2015-07-16 12:11:38]   Finding organism 2239 out of 9791
[2015-07-16 12:11:38]   Finding organism 2240 out of 9791
[2015-07-16 12:11:38]   Finding organism 2241 out of 9791
[2015-07-16 12:11:38]   Finding organism 2242 out of 9791
[2015-07-16 12:11:38]   Finding organism 2243 out of 9791
[2015-07-16 12:11:38]   Finding organism 2244 out of 9791
[2015-07-16 12:11:38]   Finding organism 2245 out of 9791
[2015-07-16 12:11:38]   Finding organism 2246 out of 9791
[2015-07-16 12:11:38]   Finding organism 2247 out of 9791
[2015-07-16 12:11:38]   Finding organism 2248 out of 9791
[2015-07-16 12:11:38]   Finding organism 2249 out of 9791
